ngshot,-43.0,-28.0,Snap Shot,Oscar Klefbom,EDM,1,2,2018,96
ngshot,-80.0,-9.0,Wrist Shot,Ryan Nugent-Hopkins,EDM,1,2,2018,96
ngshot,82.0,5.0,Wrist Shot,David Pastrnak,BOS,0,2,2018,96
ngshot,-69.0,-15.0,Snap Shot,Ryan Nugent-Hopkins,EDM,1,2,2018,96
ngshot,-58.0,-18.0,Snap Shot,Jujhar Khaira,EDM,1,2,2018,96
ngshot,-39.0,30.0,Slap Shot,Ilya Kovalchuk,LAK,1,1,2018,97
ngshot,-62.0,-36.0,Slap Shot,Ilya Kovalchuk,LAK,1,1,2018,97
ngshot,-73.0,34.0,Wrist Shot,Jeff Carter,LAK,1,1,2018,97
ngshot,53.0,-3.0,Slap Shot,Josh Bailey,NYI,0,1,2018,97
ngshot,37.0,-29.0,Slap Shot,Scott Mayfield,NYI,0,1,2018,97
ngshot,-60.0,10.0,Backhand,Conor Sheary,BUF,0,1,2018,98
ngshot,-86.0,-4.0,Wrap-around,Jack Eichel,BUF,0,1,2018,98
ngshot,33.0,-37.0,Wrist Shot,Brent Burns,SJS,1,1,2018,98
ngshot,-69.0,14.0,Wrist Shot,Vladimir Sobotka,BUF,0,1,2018,98
ngshot,75.0,22.0,Backhand,Colton Sceviour,FLA,0,1,2018,99
ngshot,-57.0,33.0,Wrist Shot,Devante Smith-Pelly,WSH,1,1,2018,99
ngshot,58.0,18.0,Wrist Shot,Jared McCann,FLA,0,1,2018,99
ngshot,54.0,26.0,Wrist Shot,Jonathan Huberdeau,FLA,0,1,2018,99
ngshot,66.0,1.0,Backhand,Jason Zucker,MIN,0,1,2018,100
ngshot,82.0,1.0,Backhand,Eric Staal,MIN,0,1,2018,100
ngshot,73.0,12.0,Wrist Shot,Jason Zucker,MIN,0,1,2018,100
ngshot,82.0,0.0,Snap Shot,Eric Staal,MIN,0,1,2018,100
ngshot,24.0,-23.0,Slap Shot,Greg Pateryn,MIN,0,1,2018,100
ngshot,84.0,-35.0,Snap Shot,Greg Pateryn,MIN,0,1,2018,100
ngshot,-81.0,5.0,Wrist Shot,Jason Spezza,DAL,1,1,2018,100
ngshot,-43.0,-5.0,Wrist Shot,Julius Honka,DAL,1,1,2018,100
ngshot,61.0,16.0,Wrist Shot,Marcus Foligno,MIN,0,1,2018,100
ngshot,81.0,-3.0,Wrist Shot,Zach Parise,MIN,0,1,2018,100
ngshot,-80.0,3.0,Slap Shot,Jamie Benn,DAL,1,1,2018,100
ngshot,-81.0,-9.0,Wrist Shot,Tyler Seguin,DAL,1,1,2018,100
ngshot,-73.0,10.0,Wrist Shot,Roman Polak,DAL,1,1,2018,100
ngshot,-79.0,0.0,Deflected,Roope Hintz,DAL,1,1,2018,100
ngshot,79.0,3.0,Tip-In,Jason Spezza,DAL,1,2,2018,100
ngshot,76.0,-7.0,Backhand,Devin Shore,DAL,1,2,2018,100
ngshot,-70.0,-14.0,Wrist Shot,Eric Staal,MIN,0,2,2018,100
ngshot,-79.0,4.0,Backhand,Nino Niederreiter,MIN,0,2,2018,100
ngshot,37.0,23.0,Wrist Shot,Julius Honka,DAL,1,2,2018,100
ngshot,82.0,-1.0,Tip-In,Blake Comeau,DAL,1,2,2018,100
ngshot,87.0,-2.0,Deflected,Radek Faksa,DAL,1,2,2018,100
ngshot,-78.0,2.0,Tip-In,J.T. Brown,MIN,0,2,2018,100
ngshot,35.0,-23.0,Slap Shot,John Klingberg,DAL,1,2,2018,100
ngshot,83.0,-9.0,Snap Shot,Miro Heiskanen,DAL,1,2,2018,100
ngshot,38.0,23.0,Snap Shot,Tyler Seguin,DAL,1,2,2018,100
ngshot,39.0,-22.0,Wrist Shot,John Klingberg,DAL,1,2,2018,100
ngshot,47.0,16.0,Slap Shot,Tyler Seguin,DAL,1,2,2018,100
ngshot,-76.0,10.0,Backhand,Mikko Koivu,MIN,0,2,2018,100
ngshot,77.0,-20.0,Wrist Shot,Mattias Janmark,DAL,1,2,2018,100
ngshot,45.0,10.0,Slap Shot,Roman Polak,DAL,1,2,2018,100
ngshot,84.0,4.0,Backhand,Mattias Janmark,DAL,1,2,2018,100
ngshot,-68.0,-13.0,Wrist Shot,Zach Parise,MIN,0,2,2018,100
ngshot,-73.0,10.0,Tip-In,Zach Parise,MIN,0,2,2018,100
ngshot,-64.0,-28.0,Wrist Shot,Marcus Foligno,MIN,0,2,2018,100
ngshot,-43.0,-19.0,Wrist Shot,Nick Seeler,MIN,0,2,2018,100
ngshot,81.0,0.0,Backhand,Jason Spezza,DAL,1,2,2018,100
ngshot,78.0,4.0,Backhand,Tyler Seguin,DAL,1,2,2018,100
ngshot,83.0,8.0,Backhand,Tyler Seguin,DAL,1,2,2018,100
ngshot,58.0,-20.0,Wrist Shot,Jason Dickinson,DAL,1,2,2018,100
ngshot,64.0,19.0,Slap Shot,Devin Shore,DAL,1,2,2018,100
ngshot,-51.0,-10.0,Slap Shot,Jonas Brodin,MIN,0,2,2018,100
ngshot,-43.0,17.0,Slap Shot,Matt Dumba,MIN,0,2,2018,100
ngshot,-97.0,-5.0,Wrist Shot,Mattias Janmark,DAL,1,2,2018,100
ngshot,84.0,-12.0,Wrist Shot,Jamie Benn,DAL,1,2,2018,100
ngshot,85.0,-7.0,Tip-In,Jamie Benn,DAL,1,2,2018,100
ngshot,80.0,-11.0,Tip-In,Tyler Pitlick,DAL,1,2,2018,100
ngshot,40.0,-9.0,Wrist Shot,John Klingberg,DAL,1,2,2018,100
ngshot,-61.0,-17.0,Wrist Shot,Jason Zucker,MIN,0,2,2018,100
ngshot,82.0,10.0,Tip-In,Mattias Janmark,DAL,1,2,2018,100
ngshot,-73.0,12.0,Wrist Shot,Mikael Granlund,MIN,0,2,2018,100
ngshot,-83.0,-3.0,Tip-In,Eric Staal,MIN,0,2,2018,100
ngshot,85.0,-24.0,Snap Shot,Esa Lindell,DAL,1,3,2018,100
ngshot,41.0,19.0,Wrist Shot,Blake Coleman,NJD,0,1,2018,102
ngshot,-57.0,15.0,Wrist Shot,Travis Konecny,PHI,1,1,2018,102
ngshot,53.0,25.0,Wrist Shot,Taylor Hall,NJD,0,1,2018,102
ngshot,76.0,14.0,Snap Shot,Taylor Hall,NJD,0,1,2018,102
ngshot,-66.0,-32.0,Backhand,Dale Weise,PHI,1,1,2018,102
ngshot,-52.0,35.0,Slap Shot,Dougie Hamilton,CAR,1,1,2018,103
ngshot,76.0,12.0,Wrist Shot,Gabriel Landeskog,COL,0,1,2018,103
ngshot,44.0,16.0,Snap Shot,Nathan MacKinnon,COL,0,1,2018,103
ngshot,77.0,-7.0,Backhand,Colin Wilson,COL,0,1,2018,103
ngshot,-73.0,-1.0,Snap Shot,Andrei Svechnikov,CAR,1,1,2018,103
ngshot,-52.0,0.0,Snap Shot,Dougie Hamilton,CAR,1,1,2018,103
ngshot,43.0,33.0,Slap Shot,Erik Johnson,COL,0,1,2018,103
ngshot,-53.0,18.0,Wrist Shot,Dougie Hamilton,CAR,1,1,2018,103
ngshot,-79.0,-7.0,Wrist Shot,Teuvo Teravainen,CAR,1,1,2018,103
ngshot,-84.0,-6.0,Wrist Shot,Justin Williams,CAR,1,1,2018,103
ngshot,-29.0,18.0,Wrist Shot,Justin Williams,CAR,1,1,2018,103
ngshot,83.0,8.0,Wrist Shot,Matt Nieto,COL,0,1,2018,103
ngshot,-43.0,34.0,Snap Shot,Matt Nieto,COL,0,1,2018,103
ngshot,-77.0,-7.0,Snap Shot,Micheal Ferland,CAR,1,1,2018,103
ngshot,-57.0,32.0,Slap Shot,Brett Pesce,CAR,1,1,2018,103
ngshot,-86.0,-6.0,Wrist Shot,Warren Foegele,CAR,1,1,2018,103
ngshot,-60.0,-1.0,Slap Shot,Adam Lowry,WPG,1,1,2018,104
ngshot,40.0,24.0,Backhand,Nikolaj Ehlers,WPG,1,1,2018,104
ngshot,37.0,20.0,Wrist Shot,Kevin Connauton,ARI,0,1,2018,104
ngshot,58.0,-33.0,Wrist Shot,Vinnie Hinostroza,ARI,0,1,2018,104
ngshot,53.0,-31.0,Wrist Shot,Jason Demers,ARI,0,1,2018,104
ngshot,40.0,9.0,Wrist Shot,Oliver Ekman-Larsson,ARI,0,1,2018,104
ngshot,55.0,-30.0,Wrist Shot,Clayton Keller,ARI,0,1,2018,104
ngshot,59.0,25.0,Snap Shot,Vinnie Hinostroza,ARI,0,1,2018,104
ngshot,80.0,0.0,Wrist Shot,Vinnie Hinostroza,ARI,0,1,2018,104
ngshot,70.0,-20.0,Slap Shot,Jordan Oesterle,ARI,0,1,2018,104
ngshot,57.0,33.0,Wrist Shot,Vinnie Hinostroza,ARI,0,1,2018,104
ngshot,79.0,-4.0,Wrist Shot,Josh Archibald,ARI,0,1,2018,104
ngshot,62.0,12.0,Wrist Shot,Brad Richardson,ARI,0,1,2018,104
ngshot,67.0,24.0,Wrist Shot,Michael Grabner,ARI,0,1,2018,104
ngshot,-94.0,23.0,Wrist Shot,Oliver Ekman-Larsson,ARI,0,1,2018,104
ngshot,55.0,-26.0,Snap Shot,Jason Pominville,BUF,0,1,2018,105
ngshot,77.0,17.0,Wrist Shot,Kyle Okposo,BUF,0,1,2018,105
ngshot,-21.0,5.0,Tip-In,Adrian Kempe,LAK,1,1,2018,105
ngshot,-41.0,-20.0,Slap Shot,Ilya Kovalchuk,LAK,1,1,2018,105
ngshot,-58.0,20.0,Snap Shot,Tyler Toffoli,LAK,1,1,2018,105
ngshot,-41.0,-33.0,Wrist Shot,Trevor Lewis,LAK,1,1,2018,105
ngshot,-57.0,-28.0,Tip-In,Adrian Kempe,LAK,1,1,2018,105
ngshot,74.0,0.0,Wrist Shot,Jack Eichel,BUF,0,1,2018,105
ngshot,79.0,4.0,Wrist Shot,Jack Eichel,BUF,0,1,2018,105
ngshot,-65.0,-11.0,Snap Shot,Auston Matthews,TOR,1,1,2018,106
ngshot,-34.0,0.0,Slap Shot,Colton Parayko,STL,0,1,2018,106
ngshot,62.0,-22.0,Wrist Shot,Alexander Steen,STL,0,1,2018,106
ngshot,-74.0,-5.0,Wrist Shot,John Tavares,TOR,1,1,2018,106
ngshot,-81.0,9.0,Tip-In,Frederik Gauthier,TOR,1,1,2018,106
ngshot,34.0,-7.0,Slap Shot,Colton Parayko,STL,0,1,2018,106
ngshot,-62.0,-3.0,Snap Shot,Josh Leivo,TOR,1,1,2018,106
ngshot,60.0,25.0,Snap Shot,Alexander Steen,STL,0,1,2018,106
ngshot,39.0,0.0,Slap Shot,Vince Dunn,STL,0,1,2018,106
ngshot,88.0,-7.0,Snap Shot,Jaden Schwartz,STL,0,1,2018,106
ngshot,80.0,31.0,Snap Shot,Auston Matthews,TOR,1,2,2018,106
ngshot,-51.0,0.0,Snap Shot,Robert Bortuzzo,STL,0,2,2018,106
ngshot,73.0,0.0,Wrist Shot,Mikkel Boedker,OTT,1,1,2018,107
ngshot,-56.0,19.0,Wrist Shot,Brendan Gallagher,MTL,0,1,2018,107
ngshot,-45.0,34.0,Wrist Shot,Maxime Lajoie,OTT,1,1,2018,107
ngshot,-74.0,6.0,Tip-In,Joel Armia,MTL,0,1,2018,107
ngshot,-35.0,1.0,Wrist Shot,Jonathan Drouin,MTL,0,1,2018,107
ngshot,-54.0,10.0,Slap Shot,Vincent Trocheck,FLA,1,1,2018,108
ngshot,81.0,5.0,Wrap-around,Gustav Nyquist,DET,0,1,2018,108
ngshot,76.0,21.0,Slap Shot,Darren Helm,DET,0,1,2018,108
ngshot,-39.0,28.0,Slap Shot,MacKenzie Weegar,FLA,1,1,2018,108
ngshot,-52.0,31.0,Slap Shot,MacKenzie Weegar,FLA,1,1,2018,108
ngshot,-75.0,39.0,Slap Shot,Alexander Petrovic,FLA,1,1,2018,108
ngshot,78.0,6.0,Wrist Shot,Dennis Cholowski,DET,0,1,2018,108
ngshot,35.0,-23.0,Slap Shot,Nick Jensen,DET,0,1,2018,108
ngshot,-75.0,28.0,Wrist Shot,Nick Bjugstad,FLA,1,1,2018,108
ngshot,-66.0,21.0,Slap Shot,Aaron Ekblad,FLA,1,1,2018,108
ngshot,-60.0,4.0,Wrist Shot,Aleksander Barkov,FLA,1,1,2018,108
ngshot,-12.0,-28.0,Wrist Shot,Keith Yandle,FLA,1,1,2018,108
ngshot,54.0,11.0,Snap Shot,Artemi Panarin,CBJ,1,1,2018,109
ngshot,35.0,-20.0,Slap Shot,David Savard,CBJ,1,1,2018,109
ngshot,87.0,-8.0,Wrist Shot,Sonny Milano,CBJ,1,1,2018,109
ngshot,-36.0,21.0,Wrist Shot,Jared Spurgeon,MIN,1,1,2018,110
ngshot,-67.0,27.0,Wrist Shot,Matt Read,MIN,1,1,2018,110
ngshot,55.0,-18.0,Wrist Shot,Steven Stamkos,TBL,0,1,2018,110
ngshot,-67.0,12.0,Snap Shot,Mikael Granlund,MIN,1,1,2018,110
ngshot,77.0,5.0,Deflected,Ondrej Palat,TBL,0,1,2018,110
ngshot,-16.0,-16.0,Snap Shot,Viktor Arvidsson,NSH,0,1,2018,111
ngshot,61.0,33.0,Wrist Shot,Tobias Rieder,EDM,1,1,2018,111
ngshot,81.0,-5.0,Wrist Shot,Ryan Strome,EDM,1,1,2018,111
ngshot,87.0,13.0,Backhand,Kailer Yamamoto,EDM,1,1,2018,111
ngshot,-52.0,12.0,Slap Shot,Kyle Turris,NSH,0,1,2018,111
ngshot,-40.0,28.0,Slap Shot,P.K. Subban,NSH,0,1,2018,111
ngshot,-45.0,-19.0,Slap Shot,Ryan Ellis,NSH,0,1,2018,111
ngshot,-70.0,23.0,Snap Shot,Craig Smith,NSH,0,1,2018,111
ngshot,-40.0,-4.0,Slap Shot,P.K. Subban,NSH,0,1,2018,111
ngshot,72.0,18.0,Wrist Shot,Jason Garrison,EDM,1,1,2018,111
ngshot,-87.0,16.0,Wrist Shot,Kevin Fiala,NSH,0,1,2018,111
ngshot,-73.0,26.0,Wrist Shot,Connor McDavid,EDM,1,2,2018,111
ngshot,-62.0,-4.0,Wrist Shot,Jesse Puljujarvi,EDM,1,2,2018,111
ngshot,36.0,24.0,Slap Shot,P.K. Subban,NSH,0,2,2018,111
ngshot,-32.0,19.0,Slap Shot,Evan Bouchard,EDM,1,2,2018,111
ngshot,-35.0,28.0,Slap Shot,Adam Larsson,EDM,1,2,2018,111
ngshot,-58.0,-14.0,Snap Shot,Ryan Nugent-Hopkins,EDM,1,2,2018,111
ngshot,65.0,-16.0,Snap Shot,Kevin Fiala,NSH,0,2,2018,111
ngshot,77.0,30.0,Snap Shot,Kyle Turris,NSH,0,2,2018,111
ngshot,-78.0,-5.0,Deflected,Kailer Yamamoto,EDM,1,2,2018,111
ngshot,41.0,-20.0,Slap Shot,Ryan Ellis,NSH,0,2,2018,111
ngshot,-68.0,-8.0,Snap Shot,Darnell Nurse,EDM,1,2,2018,111
ngshot,-40.0,18.0,Snap Shot,Evan Bouchard,EDM,1,2,2018,111
ngshot,84.0,-24.0,Wrist Shot,Oscar Klefbom,EDM,1,2,2018,111
ngshot,-33.0,10.0,Wrist Shot,P.K. Subban,NSH,0,2,2018,111
ngshot,47.0,-26.0,Slap Shot,Kevin Fiala,NSH,0,2,2018,111
ngshot,-71.0,28.0,Wrist Shot,Bo Horvat,VAN,1,1,2018,112
ngshot,70.0,-25.0,Wrist Shot,Brad Marchand,BOS,0,1,2018,112
ngshot,-37.0,-28.0,Slap Shot,Derrick Pouliot,VAN,1,1,2018,112
ngshot,63.0,-22.0,Snap Shot,Brandon Montour,ANA,0,1,2018,113
ngshot,-50.0,-23.0,Wrist Shot,Cody Eakin,VGK,1,1,2018,113
ngshot,-71.0,0.0,Backhand,Max Pacioretty,VGK,1,1,2018,113
ngshot,-75.0,1.0,Backhand,Jonathan Marchessault,VGK,1,1,2018,113
ngshot,-34.0,-25.0,Slap Shot,Shea Theodore,VGK,1,1,2018,113
ngshot,-70.0,18.0,Wrist Shot,Jonathan Marchessault,VGK,1,1,2018,113
ngshot,-73.0,-8.0,Deflected,Tomas Hyka,VGK,1,1,2018,113
ngshot,-61.0,18.0,Slap Shot,Jonathan Marchessault,VGK,1,1,2018,113
ngshot,-60.0,24.0,Snap Shot,Jonathan Marchessault,VGK,1,1,2018,113
ngshot,-58.0,23.0,Wrist Shot,Jonathan Marchessault,VGK,1,1,2018,113
ngshot,-25.0,1.0,Wrist Shot,Andrew Cogliano,ANA,0,1,2018,113
ngshot,-58.0,22.0,Slap Shot,Colin Miller,VGK,1,1,2018,113
ngshot,-61.0,38.0,Wrist Shot,Pierre-Edouard Bellemare,VGK,1,1,2018,113
ngshot,-64.0,-1.0,Wrist Shot,Brad Hunt,VGK,1,1,2018,113
ngshot,48.0,39.0,Wrist Shot,Cam Fowler,ANA,0,1,2018,113
ngshot,-34.0,-36.0,Wrist Shot,Jon Merrill,VGK,1,1,2018,113
ngshot,-85.0,-5.0,Backhand,Tomas Nosek,VGK,1,1,2018,113
ngshot,72.0,12.0,Wrist Shot,Evander Kane,SJS,1,1,2018,114
ngshot,63.0,29.0,Wrist Shot,Marc-Edouard Vlasic,SJS,1,1,2018,114
ngshot,34.0,29.0,Wrist Shot,Joakim Ryan,SJS,1,1,2018,114
ngshot,82.0,-25.0,Wrist Shot,Erik Karlsson,SJS,1,1,2018,114
ngshot,86.0,-13.0,Wrist Shot,Tomas Hertl,SJS,1,1,2018,114
ngshot,-16.0,32.0,Wrist Shot,Kevin Hayes,NYR,1,1,2018,115
ngshot,-41.0,-31.0,Snap Shot,Chris Kreider,NYR,1,1,2018,115
ngshot,44.0,-35.0,Wrist Shot,Johnny Gaudreau,CGY,0,1,2018,115
ngshot,-81.0,-1.0,Tip-In,Cody McLeod,NYR,1,1,2018,115
ngshot,-85.0,5.0,Wrist Shot,Vinni Lettieri,NYR,1,1,2018,115
ngshot,73.0,-1.0,Wrist Shot,Matthew Tkachuk,CGY,0,1,2018,115
ngshot,-81.0,8.0,Wrist Shot,Brett Howden,NYR,1,1,2018,115
ngshot,-73.0,-27.0,Slap Shot,Kevin Hayes,NYR,1,1,2018,115
ngshot,60.0,-39.0,Wrist Shot,Rasmus Andersson,CGY,0,1,2018,115
ngshot,-87.0,11.0,Backhand,Cody McLeod,NYR,1,1,2018,115
ngshot,-80.0,-2.0,Wrist Shot,Vladislav Namestnikov,NYR,1,1,2018,115
ngshot,-87.0,-6.0,Wrap-around,Cody McLeod,NYR,1,1,2018,115
ngshot,73.0,-36.0,Wrist Shot,Elias Lindholm,CGY,0,1,2018,115
ngshot,36.0,-23.0,Slap Shot,Michael Stone,CGY,0,1,2018,115
ngshot,38.0,-22.0,Wrist Shot,Rasmus Andersson,CGY,0,1,2018,115
ngshot,-72.0,38.0,Wrist Shot,TJ Brodie,CGY,0,1,2018,115
ngshot,-79.0,-2.0,Backhand,Jimmy Vesey,NYR,1,1,2018,115
ngshot,-72.0,-32.0,Wrist Shot,Jimmy Vesey,NYR,1,1,2018,115
ngshot,-85.0,9.0,Backhand,Filip Chytil,NYR,1,1,2018,115
ngshot,43.0,-35.0,Wrist Shot,Rasmus Andersson,CGY,0,1,2018,115
ngshot,53.0,-34.0,Wrist Shot,Tyler Johnson,TBL,0,1,2018,116
ngshot,84.0,-31.0,Wrist Shot,Steven Stamkos,TBL,0,1,2018,116
ngshot,79.0,30.0,Wrist Shot,Alex Killorn,TBL,0,1,2018,116
ngshot,54.0,-34.0,Wrist Shot,Anthony Cirelli,TBL,0,1,2018,116
ngshot,88.0,-9.0,Wrist Shot,Andrew Cogliano,ANA,1,1,2018,117
ngshot,-49.0,-7.0,Wrist Shot,Jeff Skinner,BUF,0,1,2018,117
ngshot,71.0,14.0,Tip-In,Max Comtois,ANA,1,1,2018,117
ngshot,-57.0,-36.0,Backhand,Kyle Okposo,BUF,0,1,2018,117
ngshot,29.0,5.0,Tip-In,Ben Street,ANA,1,1,2018,117
ngshot,67.0,8.0,Wrist Shot,Ryan Kesler,ANA,1,1,2018,117
ngshot,72.0,3.0,Wrist Shot,Brian Gibbons,ANA,1,1,2018,117
ngshot,-63.0,2.0,Wrist Shot,Jeff Skinner,BUF,0,1,2018,117
ngshot,-58.0,-23.0,Snap Shot,Jeff Skinner,BUF,0,1,2018,117
ngshot,-78.0,7.0,Backhand,Jeff Skinner,BUF,0,1,2018,117
ngshot,-74.0,18.0,Wrist Shot,Sam Reinhart,BUF,0,1,2018,117
ngshot,-51.0,-22.0,Slap Shot,Marco Scandella,BUF,0,1,2018,117
ngshot,82.0,-4.0,Backhand,Rickard Rakell,ANA,1,1,2018,117
ngshot,-22.0,-23.0,Wrist Shot,Evan Rodrigues,BUF,0,1,2018,117
ngshot,-43.0,1.0,Snap Shot,Marco Scandella,BUF,0,1,2018,117
ngshot,-81.0,-6.0,Backhand,Conor Sheary,BUF,0,1,2018,117
ngshot,-73.0,33.0,Slap Shot,Travis Konecny,PHI,1,1,2018,118
ngshot,-28.0,-20.0,Wrist Shot,Travis Sanheim,PHI,1,1,2018,118
ngshot,90.0,27.0,Wrist Shot,Radko Gudas,PHI,1,1,2018,118
ngshot,81.0,-28.0,Wrist Shot,Mikko Rantanen,COL,0,1,2018,118
ngshot,82.0,10.0,Snap Shot,Nathan MacKinnon,COL,0,1,2018,118
ngshot,82.0,7.0,Wrist Shot,Justin Williams,CAR,0,1,2018,119
ngshot,85.0,-5.0,Wrist Shot,Brock McGinn,CAR,0,1,2018,119
ngshot,83.0,0.0,Wrist Shot,Valentin Zykov,CAR,0,1,2018,119
ngshot,81.0,-3.0,Wrist Shot,Valentin Zykov,CAR,0,1,2018,119
ngshot,54.0,-23.0,Snap Shot,Calvin de Haan,CAR,0,1,2018,119
ngshot,65.0,-18.0,Snap Shot,Warren Foegele,CAR,0,1,2018,119
ngshot,77.0,21.0,Wrist Shot,Trevor van Riemsdyk,CAR,0,1,2018,119
ngshot,52.0,-20.0,Slap Shot,Lucas Wallmark,CAR,0,1,2018,119
ngshot,87.0,-16.0,Wrist Shot,Brock McGinn,CAR,0,1,2018,119
ngshot,71.0,22.0,Wrist Shot,Justin Williams,CAR,0,1,2018,119
ngshot,62.0,11.0,Wrist Shot,Justin Williams,CAR,0,1,2018,119
ngshot,78.0,38.0,Snap Shot,Teuvo Teravainen,CAR,0,1,2018,119
ngshot,87.0,-5.0,Wrap-around,Jordan Staal,CAR,0,1,2018,119
ngshot,38.0,36.0,Slap Shot,Justin Faulk,CAR,0,1,2018,119
ngshot,-62.0,-3.0,Wrist Shot,Dennis Cholowski,DET,1,1,2018,119
ngshot,41.0,-27.0,Wrist Shot,Joe Hicketts,DET,1,1,2018,119
ngshot,-72.0,13.0,Snap Shot,Luke Glendening,DET,1,1,2018,119
ngshot,-74.0,-1.0,Snap Shot,Justin Abdelkader,DET,1,1,2018,119
ngshot,-57.0,4.0,Snap Shot,Dylan Larkin,DET,1,1,2018,119
ngshot,56.0,-26.0,Wrist Shot,Andrei Svechnikov,CAR,0,1,2018,119
ngshot,89.0,-4.0,Wrap-around,Andrei Svechnikov,CAR,0,1,2018,119
ngshot,86.0,-18.0,Wrist Shot,Trevor van Riemsdyk,CAR,0,1,2018,119
ngshot,-74.0,-28.0,Wrist Shot,Antoine Roussel,VAN,1,1,2018,121
ngshot,43.0,15.0,Snap Shot,Matt Niskanen,WSH,0,1,2018,121
ngshot,64.0,7.0,Wrist Shot,Christian Djoos,WSH,0,1,2018,121
ngshot,86.0,17.0,Wrist Shot,Maxim Mamin,FLA,0,1,2018,122
ngshot,34.0,27.0,Slap Shot,Keith Yandle,FLA,0,1,2018,122
ngshot,-71.0,14.0,Wrist Shot,Mika Zibanejad,NYR,1,1,2018,122
ngshot,45.0,-2.0,Slap Shot,Alexander Petrovic,FLA,0,1,2018,122
ngshot,-47.0,-8.0,Snap Shot,Pavel Buchnevich,NYR,1,1,2018,122
ngshot,-71.0,-29.0,Wrist Shot,Marc Staal,NYR,1,1,2018,122
ngshot,77.0,19.0,Wrist Shot,Aleksander Barkov,FLA,0,1,2018,122
ngshot,47.0,5.0,Slap Shot,Jonathan Huberdeau,FLA,0,1,2018,122
ngshot,-38.0,29.0,Slap Shot,Kevin Shattenkirk,NYR,1,1,2018,122
ngshot,13.0,-23.0,Wrist Shot,Vincent Trocheck,FLA,0,1,2018,122
ngshot,75.0,-5.0,Tip-In,Frank Vatrano,FLA,0,1,2018,122
ngshot,85.0,-8.0,Wrist Shot,Maxim Mamin,FLA,0,1,2018,122
ngshot,31.0,-23.0,Wrist Shot,Colton Sceviour,FLA,0,1,2018,122
ngshot,86.0,20.0,Wrist Shot,Nick Bjugstad,FLA,0,1,2018,122
ngshot,73.0,6.0,Wrist Shot,Colton Sceviour,FLA,0,1,2018,122
ngshot,42.0,5.0,Slap Shot,Keith Yandle,FLA,0,1,2018,122
ngshot,75.0,-1.0,Wrist Shot,Pierre-Luc Dubois,CBJ,1,1,2018,123
ngshot,85.0,20.0,Backhand,Mark Jankowski,CGY,0,1,2018,124
ngshot,43.0,32.0,Slap Shot,Rasmus Andersson,CGY,0,1,2018,124
ngshot,-75.0,3.0,Wrist Shot,Artturi Lehkonen,MTL,1,1,2018,124
ngshot,-63.0,5.0,Wrist Shot,Jonathan Drouin,MTL,1,1,2018,124
ngshot,-74.0,1.0,Tip-In,Max Domi,MTL,1,1,2018,124
ngshot,-76.0,3.0,Tip-In,Artturi Lehkonen,MTL,1,1,2018,124
ngshot,73.0,-1.0,Wrist Shot,Sean Monahan,CGY,0,1,2018,124
ngshot,-61.0,-33.0,Slap Shot,Jesperi Kotkaniemi,MTL,1,1,2018,124
ngshot,-73.0,1.0,Wrist Shot,Joel Armia,MTL,1,1,2018,124
ngshot,50.0,-10.0,Wrist Shot,Mark Jankowski,CGY,0,1,2018,124
ngshot,-58.0,2.0,Wrist Shot,Andrew Shaw,MTL,1,1,2018,124
ngshot,-45.0,-12.0,Wrist Shot,Mike Reilly,MTL,1,1,2018,124
ngshot,-45.0,-14.0,Wrist Shot,Mike Reilly,MTL,1,1,2018,124
ngshot,-54.0,25.0,Wrist Shot,Brendan Gallagher,MTL,1,1,2018,124
ngshot,-33.0,3.0,Wrist Shot,Brad Marchand,BOS,0,1,2018,125
ngshot,-82.0,37.0,Wrist Shot,Zdeno Chara,BOS,0,1,2018,125
ngshot,-63.0,27.0,Wrist Shot,Joakim Nordstrom,BOS,0,1,2018,125
ngshot,-45.0,-17.0,Wrist Shot,Zdeno Chara,BOS,0,1,2018,125
ngshot,-36.0,26.0,Wrist Shot,Joakim Nordstrom,BOS,0,1,2018,125
ngshot,-35.0,21.0,Wrist Shot,Urho Vaakanainen,BOS,0,1,2018,125
ngshot,-32.0,-5.0,Slap Shot,Zdeno Chara,BOS,0,1,2018,125
ngshot,53.0,-32.0,Wrist Shot,Mark Stone,OTT,1,1,2018,125
ngshot,56.0,9.0,Wrist Shot,Bobby Ryan,OTT,1,1,2018,125
ngshot,60.0,-34.0,Snap Shot,Chris Tierney,OTT,1,1,2018,125
ngshot,43.0,3.0,Wrist Shot,Chris Wideman,OTT,1,1,2018,125
ngshot,75.0,7.0,Tip-In,Chris Tierney,OTT,1,1,2018,125
ngshot,39.0,-25.0,Slap Shot,Dylan DeMelo,OTT,1,1,2018,125
ngshot,79.0,4.0,Wrist Shot,Ryan Dzingel,OTT,1,1,2018,125
ngshot,-67.0,19.0,Wrist Shot,Chris Wagner,BOS,0,1,2018,125
ngshot,88.0,9.0,Wrist Shot,Alex Formenton,OTT,1,1,2018,125
ngshot,33.0,-2.0,Snap Shot,Thomas Chabot,OTT,1,1,2018,125
ngshot,43.0,-24.0,Wrist Shot,P.K. Subban,NSH,1,1,2018,126
ngshot,35.0,-6.0,Slap Shot,P.K. Subban,NSH,1,1,2018,126
ngshot,67.0,18.0,Wrist Shot,Mattias Ekholm,NSH,1,1,2018,126
